Name,Known As,Born,Career,Matches,Inns,Runs,100s,HS,Bat Avg,Wkts,4W,Bowl Avg,E/R,Best,Country,Format
Sikander Bakht,Sikander Bakht,25/08/1957,1977-1989,27,11,31,0,16,7.75,33,1,26.06,4.04,4/34,Pak,O
Sohaib Maqsood,Sohaib Maqsood,15/04/1987,2013-2021,29,28,781,0,89,30.04,1,0,42.00,4.67,1/16,Pak,O
Sohail Fazal,Sohail Fazal,11/11/1967,1989-1989,2,2,56,0,32*,28.00,0,0,-,4.00,0/4,Pak,O
Sohail Khan,Sohail Khan,06/03/1984,2008-2016,13,6,25,0,7*,5.00,19,1,31.42,5.38,5/55,Pak,O
Sohail Tanvir,Sohail Tanvir,12/12/1984,2007-2014,62,40,399,0,59*,13.76,71,4,36.14,5.22,5/48,Pak,O
Sufiyan Muqeem*,Sufiyan Muqeem,,2024-2025,3,3,15,0,13,15.00,7,1,18.57,4.81,4/52,Pak,O
Tahir Naqqash,Tahir Naqqash,06/07/1959,1980-1985,40,23,210,0,61*,15.00,34,0,36.47,4.66,3/23,Pak,O
Tanvir Ahmed,Tanvir Ahmed,20/12/1978,2011-2011,2,1,18,0,18*,18.00,2,0,41.50,8.30,1/38,Pak,O
Tanvir Mehdi,Tanvir Mehdi,07/11/1972,1992-1992,1,1,0,0,0*,0.00,1,0,72.00,6.55,1/72,Pak,O
Taslim Arif,Taslim Arif,01/05/1954,1980-1980,2,2,28,0,24*,14.00,0,0,-,-,,Pak,O
Taufeeq Umar,Taufeeq Umar,20/06/1981,2001-2011,22,22,504,0,81,24.00,1,0,85.00,7.08,1/49,Pak,O
Tausif Ahmed,Tausif Ahmed,10/05/1958,1982-1990,70,25,116,0,27,10.55,55,1,40.85,4.15,4/38,Pak,O
Tayyab Tahir*,Tayyab Tahir,26/07/1993,2024-,11,10,181,0,38*,22.63,0,0,-,-,,Pak,O
Umar Akmal,Umar Akmal,26/05/1990,2009-2019,121,110,3194,2,102,34.34,0,0,-,-,,Pak,O
Umar Amin,Umar Amin,16/10/1989,2010-2018,16,16,271,0,59*,18.07,0,0,-,3.43,0/6,Pak,O
Umar Gul,Umar Gul,14/04/1984,2003-2016,130,65,457,0,39*,9.72,179,6,29.35,5.20,6/42,Pak,O
Usama Mir*,Usama Mir,23/12/1995,2023-,12,6,40,0,20*,6.67,15,1,42.27,5.98,4/43,Pak,O
Usman Khan*,Usman Khan,10/05/1995,2025-2025,2,2,51,0,39*,25.50,0,0,-,-,,Pak,O
Usman Qadir*,Usman Qadir,10/08/1993,2021-2021,1,0,0,0,0*,0.00,1,0,48.00,5.33,1/48,Pak,O
Usman Salahuddin,Usman Salahuddin,02/12/1990,2011-2011,2,2,13,0,8*,6.50,0,0,-,-,,Pak,O
Usman Shinwari,Usman Shinwari,05/01/1994,2017-2019,17,4,6,0,6*,2.00,34,5,18.62,4.95,5/34,Pak,O
Wahab Riaz,Wahab Riaz,28/06/1985,2008-2020,91,66,740,0,54,14.51,120,6,34.31,5.71,5/46,Pak,O
Wajahatullah Wasti,Wajahatullah Wasti,11/11/1974,1999-2000,15,15,349,0,84*,23.27,3,0,23.00,7.53,3/36,Pak,O
Waqar Younis,Waqar Younis,16/11/1971,1989-2003,262,139,969,0,37*,10.31,416,27,23.84,4.69,7/36,Pak,O
Wasim Akram,Wasim Akram,03/06/1966,1984-2003,356,280,3717,0,86*,16.52,502,23,23.53,3.90,5/15,Pak,O
Wasim Bari,Wasim Bari,23/03/1948,1973-1984,51,26,221,0,34*,17.00,0,0,-,-,,Pak,O
Wasim Haider,Wasim Haider,06/06/1967,1992-1992,3,2,26,0,13*,13.00,1,0,79.00,4.16,1/36,Pak,O
Wasim Raja,Wasim Raja,03/07/1952,1973-1985,54,45,782,0,60*,22.34,21,1,32.71,3.98,4/25,Pak,O
Yasir Arafat,Yasir Arafat,12/03/1982,2000-2009,11,8,74,0,27*,14.80,4,0,93.25,5.41,1/28,Pak,O
Yasir Hameed,Yasir Hameed,28/02/1978,2003-2007,56,56,2028,3,127,36.87,0,0,-,8.67,0/6,Pak,O
Yasir Shah*,Yasir Shah,02/05/1986,2011-2019,25,13,127,0,32,18.14,24,2,47.92,5.34,6/26,Pak,O
Younis Ahmed,Younis Ahmed,20/10/1947,1987-1987,2,2,84,0,58*,42.00,0,0,-,-,,Pak,O
Younis Khan,Younis Khan,29/11/1977,2000-2015,265,255,7249,7,144*,31.25,3,0,96.00,6.08,1/3,Pak,O
Zafar Gohar,Zafar Gohar,01/02/1995,2015-2015,1,1,15,0,15*,15.00,2,0,27.00,5.40,2/54,Pak,O
Zafar Iqbal,Zafar Iqbal,06/03/1969,1995-1995,8,6,48,0,18*,8.00,3,0,45.67,4.15,2/37,Pak,O
Zaheer Abbas,Zaheer Abbas,24/07/1947,1974-1985,62,60,2572,7,123*,47.63,7,0,31.86,4.78,2/26,Pak,O
Zahid Ahmed,Zahid Ahmed,15/11/1961,1987-1987,2,2,3,0,3,3.00,3,0,20.33,3.81,2/24,Pak,O
Zahid Fazal,Zahid Fazal,10/11/1973,1990-1994,19,18,348,0,98,23.20,0,0,-,-,,Pak,O
Zahid Mahmood*,Zahid Mahmood,20/03/1988,2022-,4,2,9,0,9*,9.00,4,0,55.00,6.11,2/59,Pak,O
Zahoor Elahi,Zahoor Elahi,01/03/1971,1996-1997,14,14,297,0,86*,22.85,0,0,-,-,,Pak,O
Zakir Khan,Zakir Khan,03/04/1963,1984-1990,17,5,27,0,11,27.00,16,1,30.88,4.59,4/19,Pak,O
Zaman Khan*,Zaman Khan,10/09/2001,2023-,1,0,0,0,0*,0.00,0,0,-,6.50,0/39,Pak,O
Zulfiqar Babar,Zulfiqar Babar,10/12/1978,2014-2015,5,5,35,0,14,17.50,4,0,61.50,5.02,2/52,Pak,O
Zulqarnain Haider,Zulqarnain Haider,03/04/1986,2010-2010,4,4,48,0,19,24.00,0,0,-,-,,Pak,O
Zulquarnain,Zulquarnain,25/05/1962,1985-1989,16,6,18,0,11,6.00,0,0,-,-,,Pak,O
Total Players = 253,,,,,,,,,,,,,,,Pak,O
