Name,Known As,Born,Career,Matches,Inns,Runs,100s,HS,Bat Avg,Wkts,4W,Bowl Avg,E/R,Best,Country,Format
M R J Veletta,Michael Veletta,30/10/1963,1987-1989,20,19,484,0,68,32.27,0,0,-,-,,AUS,O
A C Voges,Adam Voges,04/10/1979,2007-2013,31,28,870,1,112,45.79,6,0,46.00,5.50,1/3,AUS,O
M S Wade*,Matthew Wade,26/12/1987,2012-2021,97,83,1867,1,100,26.30,0,0,-,-,,AUS,O
M H N Walker,Max Walker,12/09/1948,1974-1981,17,11,79,0,20*,9.88,20,1,27.30,3.26,4/19,AUS,O
K D Walters,Doug Walters,21/12/1945,1971-1981,28,24,513,0,59*,28.50,4,0,68.25,5.22,2/24,AUS,O
S K Warne,Shane Warne,13/09/1969,1993-2003,193,106,1016,0,55*,13.03,291,13,25.82,4.25,5/33,AUS,O
D A Warner,David Warner,27/10/1986,2009-2023,161,159,6932,22,179*,45.31,0,0,-,8.00,0/8,AUS,O
G D Watson,Graeme Watson,08/03/1945,1972-1972,2,2,11,0,11,11.00,2,0,14.00,3.50,2/28,AUS,O
S R Watson,Shane Watson,17/06/1981,2002-2015,190,169,5757,9,185,40.54,168,3,31.80,4.96,4/36,AUS,O
M E Waugh,Mark Waugh,02/06/1965,1988-2002,244,236,8500,18,173*,39.35,85,2,34.56,4.78,5/24,AUS,O
S R Waugh,Steve Waugh,02/06/1965,1986-2002,325,288,7569,3,120,32.91,195,3,34.67,4.57,4/33,AUS,O
D M Wellham,Dirk Wellham,13/03/1959,1981-1987,17,17,379,0,97*,25.27,0,0,-,-,,AUS,O
K C Wessels,Kepler Wessels,14/09/1957,1983-1985,54,51,1740,1,107*,36.25,18,0,36.39,5.33,2/16,AUS,O
D F Whatmore,Davenell Whatmore,16/03/1954,1980-1980,1,1,2,0,2*,2.00,0,0,-,-,,AUS,O
C L White,Cameron White,18/08/1983,2005-2018,91,77,2072,2,105*,33.97,12,0,29.25,6.36,3/5,AUS,O
M R Whitney,Michael Whitney,24/02/1959,1983-1993,38,13,40,0,9,6.67,46,2,27.15,3.56,4/34,AUS,O
J M Wiener,Julien Wiener,01/05/1955,1979-1980,7,7,140,0,50*,20.00,0,0,-,8.50,0/16,AUS,O
B A Williams,Brad Williams,20/11/1974,2002-2004,25,6,27,0,13,13.50,35,3,23.26,4.06,5/22,AUS,O
P Wilson,Paul Wilson,12/01/1972,1997-1998,11,5,4,0,2*,1.33,13,0,34.62,4.80,3/39,AUS,O
G M Wood,Graeme Wood,06/11/1956,1978-1989,83,77,2219,3,114,33.62,0,0,-,-,,AUS,O
A J Woodcock,Ashley Woodcock,27/02/1947,1974-1974,1,1,53,0,53*,53.00,0,0,-,-,,AUS,O
R D Woolley,Roger Woolley,16/09/1954,1983-1983,4,3,31,0,16*,31.00,0,0,-,-,,AUS,O
D J Worrall,Daniel Worrall,10/07/1991,2016-2016,3,1,6,0,6,0.00,1,0,171.00,6.49,1/43,AUS,O
K J Wright,Kevin Wright,27/12/1953,1979-1979,5,2,29,0,23*,14.50,0,0,-,-,,AUS,O
G N Yallop,Graham Yallop,07/10/1952,1978-1984,30,27,823,0,66,39.19,3,0,39.67,5.17,2/28,AUS,O
B Yardley,Bruce Yardley,05/09/1947,1978-1983,7,4,58,0,28*,14.50,7,0,18.57,3.94,3/28,AUS,O
B E Young,Bradley Young,23/02/1973,1998-1999,6,3,31,0,18*,15.50,1,0,251.00,6.44,1/26,AUS,O
A Zampa*,Adam Zampa,31/03/1992,2016-,111,55,362,0,36*,10.06,187,12,28.57,5.55,5/35,AUS,O
A K Zesers,Andris Zesers,11/03/1972,1987-1987,2,2,10,0,8,0.00,1,0,74.00,4.93,1/37,AUS,O
T J Zoehrer,Timothy Zoehrer,25/09/1961,1986-1994,22,15,130,0,50*,10.83,0,0,-,-,,AUS,O
Total Players = 249,,,,,,,,,,,,,,,AUS,O
