Name,Known As,Born,Career,Matches,Inns,Runs,100s,HS,Bat Avg,Wkts,4W,Bowl Avg,E/R,Best,Country,Format
D Lloyd,David Lloyd,18/03/1947,1973-1980,8,8,285,1,116,40.71,1,0,3.00,1.50,1/3,ENG,O
G D Lloyd,Graham Lloyd,01/07/1969,1996-1998,6,5,39,0,22*,9.75,0,0,-,-,,ENG,O
T A Lloyd,Timothy Lloyd,05/11/1956,1984-1984,3,3,101,0,49*,33.67,0,0,-,-,,ENG,O
A G R Loudon,Alexander Loudon,06/09/1980,2006-2006,1,1,0,0,0*,0.00,0,0,-,6.00,0/36,ENG,O
J D Love,James Love,22/04/1955,1981-1981,3,3,61,0,43*,20.33,0,0,-,-,,ENG,O
M B Loye,Malachy Loye,27/09/1972,2007-2007,7,7,142,0,45*,20.29,0,0,-,-,,ENG,O
B W Luckhurst,Brian Luckhurst,05/02/1939,1975-1975,3,3,15,0,14*,5.00,0,0,-,-,,ENG,O
M J Lumb,Michael Lumb,12/02/1980,2014-2014,3,3,165,1,106*,55.00,0,0,-,-,,ENG,O
M A Lynch,Monte Lynch,21/05/1958,1988-1988,3,3,8,0,6*,2.67,0,0,-,-,,ENG,O
D L Maddy,Darren Maddy,23/05/1974,1998-2000,8,6,113,0,53*,18.83,0,0,-,-,,ENG,O
S Mahmood*,Saqib Mahmood,25/02/1997,2020-,16,6,29,0,12*,9.67,25,1,27.00,5.19,4/42,ENG,O
S I Mahmood,Sajid Mahmood,21/12/1981,2004-2009,26,15,85,0,22,7.73,30,1,38.97,5.86,4/50,ENG,O
D J Malan*,Dawid Malan,03/09/1987,2019-,30,30,1450,6,140*,55.77,1,0,17.00,6.80,1/5,ENG,O
D E Malcolm,Devon Malcolm,22/02/1963,1990-1994,10,5,9,0,4*,3.00,16,0,25.25,4.61,3/40,ENG,O
V J Marks,Victor Marks,25/06/1955,1980-1988,34,24,285,0,44*,13.57,44,2,25.80,3.74,5/20,ENG,O
P J Martin,Peter Martin,15/11/1968,1995-1998,20,13,38,0,6*,6.33,27,1,29.85,4.61,4/44,ENG,O
A D Mascarenhas,Dimitri Mascarenhas,30/10/1977,2007-2009,20,13,245,0,52*,22.27,13,0,48.77,4.63,3/23,ENG,O
M P Maynard,Matthew Maynard,21/03/1966,1994-2000,14,12,156,0,41*,14.18,0,0,-,-,,ENG,O
A McGrath,Anthony McGrath,06/10/1975,2003-2004,14,12,166,0,52*,16.60,4,0,43.75,4.61,1/13,ENG,O
S C Meaker,Stuart Meaker,21/01/1989,2011-2011,2,2,2,0,1*,1.00,2,0,55.00,5.79,1/45,ENG,O
G Miller,Geoff Miller,08/09/1952,1977-1984,25,18,136,0,46*,8.50,25,0,32.52,3.85,3/27,ENG,O
Moeen Ali*,Moeen Ali,18/06/1987,2014-,138,112,2355,3,128*,24.28,111,2,47.85,5.32,4/46,ENG,O
E J G Morgan,Eoin Morgan,10/09/1986,2009-2022,225,207,6957,13,148*,39.75,0,0,-,-,,ENG,O
J E Morris,John Morris,01/04/1964,1990-1991,8,8,167,0,63,23.86,0,0,-,-,,ENG,O
D R Mousley*,Dan Mousley,08/07/2001,2024-,3,3,69,0,57*,34.50,0,0,-,8.50,0/17,ENG,O
M D Moxon,Martyn Moxon,04/05/1960,1985-1988,8,8,174,0,70*,21.75,0,0,-,-,,ENG,O
A D Mullally,Alan Mullally,12/07/1969,1996-2001,50,25,86,0,20*,5.73,63,2,27.43,3.84,4/18,ENG,O
P Mustard,Philip Mustard,08/10/1982,2007-2008,10,10,233,0,83*,23.30,0,0,-,-,,ENG,O
P A Nixon,Paul Nixon,21/10/1970,2007-2007,19,18,297,0,49*,21.21,0,0,-,-,,ENG,O
C M Old,Chris Old,22/12/1948,1973-1981,32,25,338,0,51,18.78,45,2,22.20,3.42,4/8,ENG,O
G Onions,Graham Onions,09/09/1982,2009-2009,4,1,1,0,1*,1.00,4,0,46.25,5.44,2/58,ENG,O
C Overton*,Craig Overton,10/04/1994,2018-,7,5,68,0,32*,22.67,5,0,58.20,5.67,2/23,ENG,O
J Overton*,Jamie Overton,10/04/1994,2024-2025,6,6,82,0,32*,13.67,7,0,24.57,5.86,3/22,ENG,O
M S Panesar,Monty Panesar,25/04/1982,2007-2007,26,8,26,0,13*,5.20,24,0,40.83,4.50,3/25,ENG,O
M W Parkinson*,Matt Parkinson,24/10/1996,2020-2021,5,1,7,0,7,0.00,5,0,40.60,5.86,2/28,ENG,O
S D Parry,Stephen Parry,12/01/1986,2014-2014,2,0,0,0,0*,0.00,4,0,23.00,4.84,3/32,ENG,O
S R Patel,Samit Patel,30/11/1984,2008-2013,36,22,482,0,70,32.13,24,1,45.46,5.51,5/41,ENG,O
D A Payne*,David Payne,15/02/1991,2022-,1,0,0,0,0*,0.00,1,0,38.00,4.22,1/38,ENG,O
K P Pietersen,Kevin Pietersen,27/06/1980,2004-2013,134,123,4422,9,130*,41.33,7,0,52.86,5.55,2/22,ENG,O
L E Plunkett,Liam Plunkett,06/04/1985,2005-2019,89,50,646,0,56*,20.84,135,7,29.70,5.82,5/52,ENG,O
P I Pocock,Patrick Pocock,24/09/1946,1985-1985,1,1,4,0,4*,4.00,0,0,-,2.00,0/20,ENG,O
M J Potts*,Matthew Potts,29/10/1998,2022-,11,6,45,0,15,45.00,12,1,33.33,5.97,4/38,ENG,O
D R Pringle,Derek Pringle,18/09/1958,1982-1993,44,30,425,0,49,23.61,44,1,38.11,4.23,4/42,ENG,O
M J Prior,Matthew Prior,26/02/1982,2004-2011,68,62,1282,0,87*,24.19,0,0,-,-,,ENG,O
N V Radford,Neal Radford,07/06/1957,1988-1988,6,3,0,0,0,0.00,2,0,115.00,3.97,1/32,ENG,O
C T Radley,Clive Radley,13/05/1944,1978-1978,4,4,250,1,117,83.33,0,0,-,-,,ENG,O
M R Ramprakash,Mark Ramprakash,05/09/1969,1991-2001,18,18,376,0,51*,26.86,4,0,27.00,4.91,3/28,ENG,O
D W Randall,Derek Randall,24/02/1951,1976-1985,49,45,1067,0,88*,26.68,1,0,2.00,6.00,1/2,ENG,O
W B Rankin,Boyd Rankin,05/07/1984,2013-2014,7,2,5,0,4*,5.00,10,1,24.10,4.53,4/46,ENG,O
A U Rashid*,Adil Rashid,17/02/1988,2009-,152,81,946,0,69*,17.52,224,12,32.19,5.65,5/27,ENG,O
C M W Read,Chris Read,10/08/1978,2000-2006,36,24,300,0,30,17.65,0,0,-,-,,ENG,O
D A Reeve,Dermot Reeve,02/04/1963,1991-1996,29,21,291,0,35*,24.25,20,0,41.00,4.29,3/20,ENG,O
Rehan Ahmed*,Rehan Ahmed,13/08/2004,2023-,6,4,35,0,15*,8.75,10,1,23.30,4.96,4/54,ENG,O
S J Rhodes,Steven Rhodes,17/06/1964,1989-1995,9,8,107,0,56*,17.83,0,0,-,-,,ENG,O
C J Richards,Jack Richards,10/08/1958,1981-1988,22,16,154,0,50*,11.85,0,0,-,-,,ENG,O
R T Robinson,Tim Robinson,21/11/1958,1984-1988,26,26,597,0,83*,22.96,0,0,-,-,,ENG,O
T S Roland-Jones,Toby Roland-Jones,29/01/1988,2017-2017,1,1,37,0,37,0.00,1,0,34.00,4.86,1/34,ENG,O
G R J Roope,Graham Roope,12/07/1946,1973-1978,8,8,173,0,44*,21.63,0,0,-,-,,ENG,O
J E Root*,Joe Root,30/12/1990,2013-,180,169,7126,18,166,49.14,28,0,61.86,5.92,3/52,ENG,O
B C Rose,Brian Rose,04/06/1950,1977-1977,2,2,99,0,54*,49.50,0,0,-,-,,ENG,O
J J Roy*,Jason Roy,21/07/1990,2015-,116,110,4271,12,180*,39.92,0,0,-,-,,ENG,O
R C Russell,Jack Russell,15/08/1963,1987-1998,40,31,423,0,50*,17.63,0,0,-,-,,ENG,O
I D K Salisbury,Ian Salisbury,21/01/1970,1993-1994,4,2,7,0,5*,7.00,5,0,35.40,5.71,3/41,ENG,O
P D Salt*,Phil Salt,28/08/1996,2021-,33,31,988,1,122*,31.87,0,0,-,-,,ENG,O
G L S Scrimshaw*,George Scrimshaw,10/02/1998,2023-,2,0,0,0,0*,0.00,3,0,22.00,7.62,3/66,ENG,O
O A Shah,Owais Shah,22/10/1978,2001-2009,71,66,1834,1,107,30.57,7,0,26.29,5.72,3/15,ENG,O
K Shuttleworth,Kenneth Shuttleworth,13/11/1944,1971-1971,1,1,7,0,7*,7.00,1,0,29.00,3.11,1/29,ENG,O
R J Sidebottom,Ryan Sidebottom,15/01/1978,2001-2010,25,18,133,0,24*,13.30,29,0,35.83,4.88,3/19,ENG,O
C E W Silverwood,Christopher Silverwood,05/03/1975,1996-2001,7,4,17,0,12*,4.25,6,0,40.67,4.78,3/43,ENG,O
J A Simpson,John Simpson,13/07/1988,2021-2021,3,2,20,0,17*,10.00,0,0,-,-,,ENG,O
W N Slack,Wilfred Slack,12/12/1954,1986-1986,2,2,43,0,34*,21.50,0,0,-,-,,ENG,O
G C Small,Gladstone Small,18/10/1961,1987-1992,53,24,98,0,18,6.53,58,1,33.48,4.17,4/31,ENG,O
C L Smith,Christopher Smith,15/10/1958,1984-1984,4,4,109,0,70*,27.25,2,0,14.00,4.67,2/8,ENG,O
D M Smith,David Smith,09/01/1956,1986-1990,2,2,15,0,10,15.00,0,0,-,-,,ENG,O
J L Smith*,Jamie Smith,12/07/2000,2023-,13,12,258,0,64*,21.50,0,0,-,-,,ENG,O
M J Smith,Michael Smith,04/01/1942,1973-1974,5,5,70,0,31*,14.00,0,0,-,-,,ENG,O
N M K Smith,Neil Smith,27/07/1967,1996-1996,7,6,100,0,31*,20.00,6,0,31.67,4.37,3/29,ENG,O
R A Smith,Robin Smith,13/09/1963,1988-1996,71,70,2419,4,167,39.02,0,0,-,-,,ENG,O
J N Snape,Jeremy Snape,27/04/1973,2001-2002,10,7,118,0,38*,29.50,13,0,31.00,4.57,3/43,ENG,O
J A Snow,John Snow,13/10/1941,1971-1975,9,4,9,0,5,4.50,14,2,16.57,2.59,4/11,ENG,O
V S Solanki,Vikram Solanki,01/04/1976,2000-2006,51,46,1097,2,106*,26.76,1,0,105.00,5.68,1/17,ENG,O
D S Steele,David Steele,29/09/1941,1976-1976,1,1,8,0,8*,8.00,0,0,-,9.00,0/9,ENG,O
G B Stevenson,Graham Stevenson,16/12/1955,1980-1981,4,4,43,0,28,43.00,7,1,17.86,3.91,4/33,ENG,O
A J Stewart,Alec Stewart,08/04/1963,1989-2003,170,162,4677,4,116*,31.60,0,0,-,-,,ENG,O
B A Stokes*,Ben Stokes,04/06/1991,2011-,114,99,3463,5,182*,41.23,74,2,42.39,6.05,5/61,ENG,O
O P Stone*,Olly Stone,09/10/1993,2018-,10,6,24,0,9,8.00,9,1,44.33,6.08,4/85,ENG,O
A J Strauss,Andrew Strauss,02/03/1977,2003-2011,127,125,4205,6,158*,35.64,0,0,-,3.00,0/3,ENG,O
G P Swann,Graeme Swann,24/03/1979,2000-2013,79,48,500,0,34*,13.89,104,4,27.77,4.55,5/28,ENG,O
C J Tavare,Chris Tavare,27/10/1954,1980-1984,29,28,720,0,83,27.69,0,0,-,1.50,0/3,ENG,O
J P Taylor,Jonathan Taylor,08/08/1964,1993-1993,1,1,1,0,1*,1.00,0,0,-,6.67,0/20,ENG,O
J W A Taylor,James Taylor,06/01/1990,2011-2015,27,26,887,1,101*,42.24,0,0,-,-,,ENG,O
L B Taylor,Leslie Taylor,25/10/1953,1986-1986,2,1,1,0,1,0.00,0,0,-,3.36,0/17,ENG,O
R W Taylor,Robert Taylor,17/07/1941,1973-1984,27,17,130,0,26,13.00,0,0,-,-,,ENG,O
J G Thomas,John Thomas,12/08/1960,1986-1987,3,3,1,0,1,1.00,3,0,48.00,5.54,2/59,ENG,O
G P Thorpe,Graham Thorpe,01/08/1969,1993-2002,82,77,2380,0,89*,37.19,2,0,48.50,4.85,2/15,ENG,O
F J Titmus,Fred Titmus,24/11/1932,1975-1975,2,1,11,0,11*,11.00,3,0,17.67,5.68,3/53,ENG,O
R W Tolchard,Roger Tolchard,15/06/1946,1979-1979,1,0,0,0,0*,0.00,0,0,-,-,,ENG,O
R J W Topley*,Reece Topley,21/02/1994,2015-,30,14,35,0,15,11.67,47,3,26.74,5.42,6/24,ENG,O
J C Tredwell,James Tredwell,27/02/1982,2010-2015,45,25,163,0,30*,11.64,60,3,27.77,4.75,4/41,ENG,O
C T Tremlett,Christopher Tremlett,02/09/1981,2005-2011,15,11,50,0,19,7.14,15,1,47.00,5.40,4/32,ENG,O
M E Trescothick,Marcus Trescothick,25/12/1975,2000-2006,123,122,4335,12,137*,37.37,4,0,54.75,5.66,2/7,ENG,O
I J L Trott,Jonathan Trott,22/04/1981,2009-2013,68,65,2819,4,137*,51.25,2,0,83.00,5.44,2/31,ENG,O
J O Troughton,Jamie Troughton,02/03/1979,2003-2003,6,5,36,0,20*,9.00,0,0,-,-,,ENG,O
A J Tudor,Alex Tudor,23/10/1977,2002-2002,3,2,9,0,6*,9.00,4,0,34.00,6.43,2/30,ENG,O
P C R Tufnell,Phil Tufnell,29/04/1966,1990-1997,20,10,15,0,5,15.00,19,1,36.79,4.11,4/22,ENG,O
J A Turner*,John Turner,10/04/2001,2024-,2,1,2,0,2,0.00,2,0,34.00,6.18,2/42,ENG,O
S D Udal,Shaun Udal,18/03/1969,1994-2005,11,7,35,0,11,11.67,9,0,44.44,3.92,2/37,ENG,O
D L Underwood,Derek Underwood,08/06/1945,1973-1982,26,13,53,0,17*,5.89,32,1,22.94,3.45,4/44,ENG,O
M P Vaughan,Michael Vaughan,29/10/1974,2001-2007,86,83,1982,0,90,27.15,16,1,40.56,4.89,4/22,ENG,O
J M Vince*,James Vince,14/03/1991,2015-,25,22,616,1,102*,28.00,1,0,38.00,5.43,1/18,ENG,O
S L Watkin,Steven Watkin,15/09/1964,1994-1994,4,2,4,0,4*,2.00,7,1,27.57,5.24,4/49,ENG,O
M Watkinson,Michael Watkinson,01/08/1961,1996-1996,1,0,0,0,0*,0.00,0,0,-,4.78,0/43,ENG,O
A P Wells,Alan Wells,02/10/1961,1995-1995,1,1,15,0,15*,15.00,0,0,-,-,,ENG,O
C M Wells,Colin Wells,03/03/1960,1985-1985,2,2,22,0,17*,11.00,0,0,-,-,,ENG,O
V J Wells,Vincent Wells,06/08/1965,1999-1999,9,7,141,0,39*,20.14,8,0,23.63,5.15,3/30,ENG,O
A G Wharf,Alexander Wharf,04/06/1975,2004-2005,13,5,19,0,9*,9.50,18,1,23.78,4.40,4/24,ENG,O
J J Whitaker,John Whitaker,05/05/1962,1987-1987,2,2,48,0,44,48.00,0,0,-,-,,ENG,O
C White,Craig White,16/12/1969,1994-2003,51,41,568,0,57,15.78,65,2,26.55,4.38,5/21,ENG,O
D J Willey*,David Willey,28/02/1990,2015-,73,46,663,0,51*,24.56,100,5,29.77,5.52,5/30,ENG,O
P Willey,Peter Willey,06/12/1949,1977-1986,26,24,538,0,64*,23.39,13,0,50.69,3.84,3/33,ENG,O
R G D Willis,Bob Willis,30/05/1949,1973-1984,64,22,83,0,24*,10.38,80,4,24.60,3.28,4/11,ENG,O
C R Woakes*,Chris Woakes,02/03/1989,2011-,122,88,1524,0,95,23.81,173,14,30.02,5.43,6/45,ENG,O
B Wood,Barry Wood,26/12/1942,1972-1982,13,12,314,0,78,31.40,9,0,24.89,3.20,2/14,ENG,O
L Wood*,Luke Wood,02/08/1995,2022-,1,1,10,0,10*,10.00,0,0,-,5.90,0/59,ENG,O
M A Wood*,Mark Wood,11/01/1990,2015-,70,29,168,0,43,12.92,80,2,40.83,5.59,4/33,ENG,O
R A Woolmer,Robert Woolmer,14/05/1948,1972-1976,6,4,21,0,9*,5.25,9,0,28.89,4.86,3/33,ENG,O
L J Wright,Luke Wright,07/03/1985,2007-2014,50,39,707,0,52*,20.20,15,0,58.93,5.11,2/34,ENG,O
M H Yardy,Michael Yardy,27/11/1980,2006-2011,28,24,326,0,60,20.38,21,0,51.19,4.84,3/24,ENG,O
Total Players = 279,,,,,,,,,,,,,,,ENG,O
S A Abbott*,Sean Abbott,29/02/1992,2014-,28,21,374,0,69*,19.68,33,0,37.70,5.71,3/23,AUS,O
A C Agar*,Ashton Agar,14/10/1993,2015-,22,18,322,0,48,24.77,21,0,45.62,5.23,2/31,AUS,O
W A Agar,Wes Agar,05/02/1997,2021-2021,2,2,50,0,41*,25.00,0,0,-,3.55,0/15,AUS,O
T M Alderman,Terry Alderman,12/06/1956,1981-1991,65,18,32,0,9,2.67,89,3,23.10,3.66,5/17,AUS,O
J Angel,Jo Angel,22/04/1968,1994-1995,3,1,0,0,0*,0.00,4,0,28.25,4.19,2/47,AUS,O
G J Bailey,George Bailey,07/09/1982,2012-2016,90,85,3044,3,156*,40.59,0,0,-,-,,AUS,O
X C Bartlett*,Xavier Bartlett,17/12/1998,2024-,2,0,0,0,0*,0.00,8,2,4.75,2.35,4/17,AUS,O
G R Beard,Graeme Beard,19/08/1950,1981-1981,2,0,0,0,0*,0.00,4,0,17.50,3.75,2/20,AUS,O
J P Behrendorff*,Jason Behrendorff,20/04/1990,2019-2022,12,6,21,0,11,7.00,16,1,35.50,5.28,5/44,AUS,O
M J Bennett,Murray Bennett,06/10/1956,1984-1985,8,4,9,0,6,3.00,4,0,68.75,4.04,2/27,AUS,O
M G Bevan,Michael Bevan,08/05/1970,1994-2004,232,196,6912,6,108,53.58,36,0,45.97,5.05,3/36,AUS,O
A J Bichel,Andy Bichel,27/08/1970,1997-2004,67,36,471,0,64*,20.48,78,3,31.58,4.54,7/20,AUS,O
G A Bishop,Glenn Bishop,25/02/1960,1987-1987,2,2,13,0,7*,6.50,0,0,-,-,,AUS,O
G S Blewett,Greg Blewett,29/10/1971,1995-1999,32,30,551,0,57,20.41,14,0,46.14,5.17,2/6,AUS,O
S M Boland*,Scott Boland,11/04/1989,2016-2016,14,4,9,0,4*,3.00,16,0,45.31,6.08,3/67,AUS,O
D E Bollinger,Doug Bollinger,24/07/1981,2009-2011,39,8,50,0,30*,8.33,62,5,23.90,4.58,5/35,AUS,O
D C Boon,David Boon,29/12/1960,1984-1995,181,177,5964,5,122*,37.04,0,0,-,6.29,0/5,AUS,O
A R Border,Allan Border,27/07/1955,1979-1994,273,252,6524,3,127,30.63,73,0,28.10,4.66,3/20,AUS,O
N W Bracken,Nathan Bracken,12/09/1977,2001-2009,116,35,199,0,21,11.71,174,7,24.37,4.42,5/47,AUS,O
R J Bright,Raymond Bright,13/07/1954,1974-1986,11,8,66,0,19,16.50,3,0,116.67,4.55,1/28,AUS,O
J A Burns*,Joe Burns,06/09/1989,2015-2015,6,6,146,0,69*,24.33,0,0,-,-,,AUS,O
I W Callen,Ian Callen,02/05/1955,1978-1982,5,3,6,0,3,6.00,5,0,29.60,4.93,3/24,AUS,O
G D Campbell,Gegory Campbell,10/03/1964,1989-1990,12,3,6,0,4,3.00,18,0,22.44,3.95,3/17,AUS,O
R J Campbell,Ryan Campbell,07/02/1972,2002-2002,2,2,54,0,38*,27.00,0,0,-,-,,AUS,O
A T Carey*,Alex Carey,27/08/1991,2018-,80,72,2149,1,106*,35.82,0,0,-,-,,AUS,O
P H Carlson,Philip Carlson,08/08/1951,1979-1979,4,2,11,0,11*,5.50,2,0,35.00,2.50,1/21,AUS,O
H W R Cartwright,Hilton Cartwright,14/02/1992,2017-2017,2,2,2,0,1*,1.00,0,0,-,-,,AUS,O
G S Chappell,Greg Chappell,07/08/1948,1971-1983,74,72,2331,3,138,40.19,72,2,29.13,4.05,5/15,AUS,O
I M Chappell,Ian Chappell,26/09/1943,1971-1980,16,16,673,0,86*,48.07,2,0,11.50,3.29,2/14,AUS,O
T M Chappell,Trevor Chappell,21/10/1952,1980-1983,20,13,229,1,110*,17.62,19,0,28.32,4.39,3/31,AUS,O
D T Christian,Dan Christian,04/05/1983,2012-2021,20,18,273,0,39*,21.00,20,1,29.75,4.91,5/31,AUS,O
S R Clark,Stuart Clark,28/09/1975,2005-2009,39,12,69,0,16,13.80,53,2,27.87,4.85,4/54,AUS,O
W M Clark,Wayne Clark,17/09/1953,1978-1978,2,0,0,0,0*,0.00,3,0,20.33,3.66,2/39,AUS,O
M J Clarke,Michael Clarke,02/04/1981,2003-2015,245,223,7981,8,130*,44.59,57,2,37.65,4.98,5/35,AUS,O
D J Colley,David Colley,15/03/1947,1972-1972,1,0,0,0,0*,0.00,0,0,-,6.55,0/72,AUS,O
A N Connolly,Alan Connolly,29/06/1939,1971-1971,1,0,0,0,0*,0.00,0,0,-,5.81,0/62,AUS,O
C Connolly*,Cooper Connolly,22/08/2003,2024-,4,3,10,0,7,5.00,1,0,68.00,5.67,1/37,AUS,O
M J Cosgrove,Mark Cosgrove,14/06/1984,2006-2006,3,3,112,0,74*,37.33,1,0,13.00,2.60,1/1,AUS,O
G J Cosier,Gary Cosier,25/04/1953,1975-1979,9,7,154,0,84*,30.80,14,1,17.71,3.64,5/18,AUS,O
N M Coulter-Nile,Nathan Coulter-Nile,11/10/1987,2013-2019,32,21,252,0,92*,16.80,52,1,29.90,5.56,4/48,AUS,O
D J Cullen,Daniel Cullen,10/04/1984,2006-2006,5,1,2,0,2,0.00,2,0,73.50,4.14,2/25,AUS,O
P J Cummins*,Pat Cummins,08/05/1993,2011-,90,59,537,0,37*,14.51,143,7,28.78,5.27,5/70,AUS,O
B C J Cutting,Ben Cutting,30/01/1987,2013-2014,4,2,53,0,27*,26.50,5,0,31.60,4.39,3/45,AUS,O
A C Dale,Adam Dale,30/12/1968,1997-2000,30,12,78,0,15,19.50,32,0,30.59,3.68,3/18,AUS,O
W M Darling,Rick Darling,01/05/1957,1978-1982,18,18,363,0,74*,21.35,0,0,-,-,,AUS,O
T H David*,Tim David,16/03/1996,2023-,4,4,45,0,35*,11.25,1,0,20.00,10.00,1/20,AUS,O
I C Davis,Ian Davis,25/06/1953,1974-1977,3,3,12,0,11,6.00,0,0,-,-,,AUS,O
S P Davis,Simon Davis,08/11/1959,1986-1988,39,11,20,0,6*,5.00,43,0,26.35,3.37,3/10,AUS,O
M J Di Venuto,Michael Di Venuto,12/12/1973,1997-1997,9,9,241,0,89*,26.78,0,0,-,-,,AUS,O
A I C Dodemaide,Anthony Dodemaide,05/10/1963,1988-1993,24,16,124,0,30*,13.78,36,2,20.92,3.40,5/21,AUS,O
X J Doherty,Xavier Doherty,22/11/1982,2010-2015,60,23,101,0,15,14.43,55,3,40.44,4.78,4/28,AUS,O
B R Dorey,Brett Dorey,03/10/1977,2006-2006,4,1,2,0,2*,2.00,2,0,73.00,5.41,1/12,AUS,O
B J Dwarshuis*,Ben Dwarshuis,23/06/1994,2024-,5,2,28,0,19*,14.00,9,0,24.11,5.43,3/47,AUS,O
G C Dyer,Gregory Dyer,16/03/1959,1986-1988,23,13,174,0,45,15.82,0,0,-,-,,AUS,O
G Dymock,Geoffrey Dymock,21/07/1945,1974-1980,15,7,35,0,14,11.67,15,0,27.47,3.07,2/21,AUS,O
J Dyson,John Dyson,11/06/1954,1980-1983,29,27,755,0,79*,32.83,0,0,-,-,,AUS,O
R Edwards,Ross Edwards,01/12/1942,1972-1975,9,8,255,0,80,36.43,0,0,-,-,,AUS,O
W J Edwards,Walter Edwards,23/12/1949,1975-1975,1,1,2,0,2*,2.00,0,0,-,0.00,0/0,AUS,O
M T G Elliott,Matthew Elliott,28/09/1971,1997-1997,1,1,1,0,1*,1.00,0,0,-,-,,AUS,O
N Ellis*,Nathan Ellis,22/09/1994,2022-,12,9,73,0,18*,14.60,15,0,37.67,5.49,2/13,AUS,O
P A Emery,Philip Emery,25/06/1964,1994-1994,1,1,11,0,11,0.00,0,0,-,-,,AUS,O
J P Faulkner,James Faulkner,29/04/1990,2013-2017,69,52,1032,1,116*,34.40,96,4,30.85,5.53,4/32,AUS,O
Fawad Ahmed,Fawad Ahmed,05/02/1982,2013-2013,3,1,4,0,4,0.00,3,0,48.33,6.04,1/39,AUS,O
C J Ferguson,Callum Ferguson,21/11/1984,2009-2011,30,25,663,0,71,41.44,0,0,-,-,,AUS,O
A J Finch*,Aaron Finch,17/11/1986,2013-,146,142,5406,17,153,38.89,4,0,64.75,5.47,1/2,AUS,O
D W Fleming,Damien Fleming,24/04/1970,1994-2001,88,31,152,0,29*,11.69,134,5,25.39,4.42,5/36,AUS,O
P J Forrest,Peter Forrest,15/11/1985,2012-2012,15,14,368,1,104*,26.29,0,0,-,-,,AUS,O
J Fraser-Mcgurk*,Jake Fraser-McGurk,11/04/2002,2024-,7,7,98,0,41*,14.00,0,0,-,-,,AUS,O
B Geeves,Brett Geeves,13/06/1982,2008-2009,2,2,10,0,10,0.00,3,0,26.00,5.20,2/11,AUS,O
D R Gilbert,David Gilbert,29/12/1960,1986-1986,14,8,39,0,8*,7.80,18,1,30.67,4.84,5/46,AUS,O
A C Gilchrist,Adam Gilchrist,14/11/1971,1996-2008,286,278,9595,16,172*,35.94,0,0,-,-,,AUS,O
J N Gillespie,Jason Gillespie,19/04/1975,1996-2005,97,39,289,0,44,12.57,142,6,25.43,4.21,5/22,AUS,O
G J Gilmour,Gary Gilmour,26/06/1951,1974-1975,5,2,42,0,28,42.00,16,2,10.31,3.09,6/14,AUS,O
S F Graf,Shaun Graf,19/05/1957,1980-1981,11,6,24,0,8*,4.00,8,0,43.13,3.97,2/23,AUS,O
C Green*,Cameron Green,03/06/1999,2020-,28,24,626,0,89,39.13,20,1,39.20,5.78,5/33,AUS,O
B J Haddin,Brad Haddin,23/10/1977,2001-2015,126,115,3122,2,110*,31.54,0,0,-,-,,AUS,O
J R Hammond,Jeffrey Hammond,19/04/1950,1972-1972,1,1,15,0,15,0.00,1,0,41.00,4.56,1/41,AUS,O
P S P Handscomb*,Peter Handscomb,26/04/1991,2017-2019,22,20,632,1,117*,33.26,0,0,-,-,,AUS,O
A M Hardie*,Aaron Hardie,07/01/1999,2023-,13,10,166,0,44*,16.60,10,0,33.70,5.18,2/13,AUS,O
R J Harris,Ryan Harris,11/10/1979,2009-2012,21,13,48,0,21*,8.00,44,3,18.91,4.84,5/19,AUS,O
I J Harvey,Ian Harvey,10/04/1972,1997-2004,73,51,715,0,48,17.88,85,4,30.32,4.72,4/16,AUS,O
S M Harwood,Shane Harwood,01/03/1974,2009-2009,1,1,0,0,0*,0.00,2,0,28.50,5.70,2/57,AUS,O
J W Hastings,John Hastings,04/11/1985,2010-2017,29,21,271,0,51*,27.10,42,2,29.90,5.07,6/45,AUS,O
N M Hauritz,Nathan Hauritz,18/10/1981,2002-2011,58,32,336,0,53,22.40,63,2,34.16,4.74,4/29,AUS,O
M L Hayden,Matthew Hayden,29/10/1971,1993-2008,160,154,6131,10,181,44.11,0,0,-,18.00,0/18,AUS,O
J R Hazlewood*,Josh Hazlewood,08/01/1991,2010-,91,35,131,0,23,16.38,138,4,27.27,4.77,6/52,AUS,O
T M Head*,Travis Head,29/12/1993,2016-,73,70,2767,6,154,43.92,24,1,44.46,5.69,4/28,AUS,O
I A Healy,Ian Healy,30/04/1964,1988-1997,168,120,1764,0,56*,21.00,0,0,-,-,,AUS,O
S D Heazlett,Sam Heazlett,12/09/1995,2017-2017,1,1,4,0,4*,4.00,0,0,-,-,,AUS,O
M C Henriques,Moises Henriques,01/02/1987,2009-2021,16,15,117,0,22*,9.00,8,0,43.38,5.18,3/32,AUS,O
A M J Hilditch,Andrew Hilditch,20/05/1956,1979-1985,8,8,226,0,72*,28.25,0,0,-,-,,AUS,O
B W Hilfenhaus,Ben Hilfenhaus,15/03/1983,2007-2012,25,11,29,0,16*,9.67,29,1,37.07,5.30,5/33,AUS,O
B J Hodge,Bradley Hodge,29/12/1974,2005-2007,25,21,575,1,123*,30.26,1,0,51.00,4.64,1/17,AUS,O
